Time,Username,Location,Tweet Content
2019-10-31 11:15:06,CDSN-RCDS,Canada,"Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
2019-10-31 05:07:32,Manfred Rosenberg,Germany/Deutschland,RT @4PawShop: #CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK
2019-10-31 05:06:02,Hello Gadget,Canada,RT @4PawShop: #CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK
2019-10-31 05:05:33,Manfred Rosenberg,Canada,#CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK
2019-10-31 02:23:36,PHSP | Corporate Tax Savings,"Vancouver, British Columbia","""Emily Drake, a PhD student at Dalhousie University, co-created the hashtag #AYACSM — ""adolescent &amp; young adult #cancer societal movement"" — to give young patients &amp; survivors from around the world a way to connect over social media.""

Read her story https://t.co/9mWRAPwxWp"
2019-10-31 02:16:30,Vendura Wellness,"Halifax, Nova Scotia","Excited for the launch of #yourvoice at  Dalhousie University a project we have been working on for nearly 6 months. Dalhousie is an organization that uses its assessment to drive strategy. We look at leadership , empowerment , pyschological and health ri…https://t.co/yzgXiA7cm6"
2019-10-31 01:02:29,Alejandro Perez,,"RT @maritimelaunch: A Dalhousie University student wants to build a space industry in Nova Scotia, he hopes to develop contacts to expand the work he started in 2017 when he helped launch the Dalhousie Space Systems lab! The Canadian Space industry is growing 🚀🌏

https://t.co/Aa0nDoDYsA"
2019-10-31 00:41:14,Lynn Kendall,,"RT @grenfellcampus: Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a science topic to peers at last week's Science Atlantic Mathematics &amp; Computer Science conference
at Dalhousie University! https://t.co/7cGG7gbVpA"
2019-10-30 23:33:48,Michael Forsman,,"RT @Dixongenuous: @rpjday @CBCAlerts Law degree from Dalhousie University, member of the Order of Canada, a federal MP since 2011, federal party leader since 2006, author of 8 books, former federal government senior policy advisor, teacher at Dalhousie University and Queens University School of Policy Studies..."
2019-10-30 23:13:11,Donald Ross,"Nova Scotia, Canada","@manny_ottawa Anne McLellan is a ""Proud Nova Scotian""... born, raised, educated &amp; lives there. When appointed Chancellor of Dalhousie University she said: NS is, &amp; has always been, ""home""!
Deeper &amp; current Alberta roots are required to advise today's Liberal Minority Government on AB issues!"
2019-10-30 23:01:47,Donald Ross,"Nova Scotia, Canada","@CTV_PowerPlay @curryb @SusanDelacourt @liberal_party Alberta advisor Anne McLellan is a ""Proud Nova Scotian"". She was born, raised, educated &amp; lives in NS. When appointed Chancellor of Dalhousie University she said NS is, &amp; has always been, ""home""!
Deeper, current Alta ties are required to advise today's Minority GoC"
2019-10-30 21:40:01,DarrenRipley,"Brownwood, TX","RT @maritimelaunch: A Dalhousie University student wants to build a space industry in Nova Scotia, he hopes to develop contacts to expand the work he started in 2017 when he helped launch the Dalhousie Space Systems lab! The Canadian Space industry is growing 🚀🌏

https://t.co/Aa0nDoDYsA"
2019-10-30 21:33:01,carla silva,"Campinas, São Paulo","RT @ASPB: Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs"
2019-10-30 20:43:15,pdixon,Canada,"@rpjday @CBCAlerts Law degree from Dalhousie University, member of the Order of Canada, a federal MP since 2011, federal party leader since 2006, author of 8 books, former federal government senior policy advisor, teacher at Dalhousie University and Queens University School of Policy Studies..."
2019-10-30 20:13:58,Ghostcityhalifax,,Day 17/31  Shirreff Hall at Dalhousie University is haunted by the ghost of Peggy who hanged herself upstairs but has not moved on. #haunted #ghosts #Dalhousie #Halifax https://t.co/bbQdVv3SQ1
2019-10-30 19:37:41,Dylan Ruth,,"RT @grenfellcampus: Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a science topic to peers at last week's Science Atlantic Mathematics &amp; Computer Science conference
at Dalhousie University! https://t.co/7cGG7gbVpA"
2019-10-30 19:00:13,Maritime Launch Services,"Halifax, Nova Scotia","A Dalhousie University student wants to build a space industry in Nova Scotia, he hopes to develop contacts to expand the work he started in 2017 when he helped launch the Dalhousie Space Systems lab! The Canadian Space industry is growing 🚀🌏

https://t.co/Aa0nDoDYsA"
2019-10-30 18:49:09,Bernice Hillier,"Corner Brook, NL","RT @grenfellcampus: Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a science topic to peers at last week's Science Atlantic Mathematics &amp; Computer Science conference
at Dalhousie University! https://t.co/7cGG7gbVpA"
2019-10-30 18:20:39,Grenfell Campus,"Corner Brook, NL, Canada","Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a science topic to peers at last week's Science Atlantic Mathematics &amp; Computer Science conference
at Dalhousie University! https://t.co/7cGG7gbVpA"
2019-10-30 17:47:32,Donald Ross,"Nova Scotia, Canada","@RachieBabe079 @EllaStarts @MrStache9 They're waiting to see if anyone notices that their AB Advisor was born, raised, educated &amp; lives in Nova Scotia!
Anne McLellan is Chancellor of Dalhousie University, when appointed she said how glad she was because NS is, &amp; always has been ""home""!
No real Albertans available?"
2019-10-30 17:23:09,Sandra 🖤 Ireland,Scotland,"RT @haighsue: My next short story class begins next Wednesday 2p.m. - 4p.m., Dalhousie, University of Dundee. All welcome! https://t.co/YzLazQQo2x"
2019-10-30 17:07:55,Ivan Ilich,"Puebla, México","RT @ASPB: Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs"
2019-10-30 17:00:39,ASPB,"Rockville, MD","Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs"
2019-10-30 15:01:22,Donald Ross,"Nova Scotia, Canada","@CBCNews Anne McLellan: born, raised, educated &amp; living in Nova Scotia. When named Dalhousie University Chancellor she said how proud she was that NS is, &amp; has always been, ""home"".
Ask AB &amp; Sask Premiers how happy they are with this patronage appointment of a Maritimer to represent them?"
2019-10-30 14:15:33,Gerrit Heikamp,"Calgary, Alberta","RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:56:44,Laur’s place,Western Canada,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:54:55,Suzanne Heinrichs,,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:48:33,🅹🅰🅲🅺,"Vancouver, British Columbia","RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:34:47,Nathan Anderson,Alberta,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:30:21,Gerry Ritz,Saskatchewan,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 13:04:36,Sue Haigh #writer#CWteacher#editor#europhile,"Creich, Fife, Scotland. ","My next short story class begins next Wednesday 2p.m. - 4p.m., Dalhousie, University of Dundee. All welcome! https://t.co/YzLazQQo2x"
2019-10-30 12:39:31,"Michele Walsh Metis stands wt Right, left R crazy",,"@HoCStaffer Dalhousie the most extreme lefty university in Canada will get to the bottom of Western Alienation! WOW! News flash for her. The east hates the west and could care less if they all lost their jobs, homes and lives. The east only wants welfare and thats all they care about!!"
2019-10-30 11:14:14,SadforAlberta #TrudeauforTreason ❌,"Alberta, Canada","RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 04:09:57,Richard Lambert,Canada,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 04:09:24,Joe Thebergeن,"Edmonton, Alberta","RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 03:59:41,Island EMS,"Prince Edward Island, Canada",RT @Jainbrae: Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being presented by Dr Stewart himself. Billy is a graduate of the UPEI BSc In Paramedicine Program and our first honor student. Way to go! Great day for UPEI! https://t.co/Zd0sJi6VGk
2019-10-30 03:59:27,Dennis Paleck,,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 03:58:40,abby.stlouis,,"RT @EIM_Canada: Last week, Dr. Jonathon Fowles (EIM Canada Chair) conducted an EIM Educational Mini-course at Dalhousie University 📕 The event was well attended, and included students from Med, Physio, Nursing, OT, and Kinesiology 🤓•
•
•
•
#exerciseismedicine #exercise #university #ACSM https://t.co/MvuyHDjcyN"
2019-10-30 03:50:14,John M Collinson,"Selwyn, Ontario","Finalizing my career readiness presentation “Everyone Loves A Good Story - What’s Yours?” for the Electric City Hacks IV event this Saturday, Nov 2, 4pm at Trent University and also on Nov 7, 5:30pm at Dalhousie University for the Faculty of Computer Scie…https://t.co/CQmFGxMrnT"
2019-10-30 03:49:41,Jamie Pedersen,,RT @fern_60: @Franktmcveety McLellan represents NO ONE in Alberta.  She is Chancellor  of Dalhousie University.  The elite cocktail circuit of downtown Edmonton loves her.  SHE IS A LIBERAL.
2019-10-30 03:33:04,Shane_isms,Alberta,"RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 02:58:52,jenn,"Calgary, Alberta","RT @toques4turtles: Fresh off her role whitewashing the SNC scandal, longtime Maritimer Anne McLellan will try to find time between meetings at Dalhousie University in Halifax to tell Albertans to ""shut up and stay colonized"" by Ontario

#ableg #cdnpoli #wexit 
@DalChancellor
https://t.co/BrnuxFh1eQ"
2019-10-30 02:57:56,Mary-Ellen Rokosh,"Calgary, Alberta, Canada",RT @fern_60: @Franktmcveety McLellan represents NO ONE in Alberta.  She is Chancellor  of Dalhousie University.  The elite cocktail circuit of downtown Edmonton loves her.  SHE IS A LIBERAL.
2019-10-30 02:42:35,Rick Parker  🦅  Alberta Freedom,"Calgary, Alberta",RT @fern_60: @Franktmcveety McLellan represents NO ONE in Alberta.  She is Chancellor  of Dalhousie University.  The elite cocktail circuit of downtown Edmonton loves her.  SHE IS A LIBERAL.
